7208;00551130387100      ;00511580296         ;20080101;21:54:15;7208;          
7208;00551130387100      ;00511580296         ;20080101;23:54:23;7208;          
18  ;0059179252159       ;00511580345         ;20080102;17:38:00;18  ;          
11  ;0059172967407       ;00511580345         ;20080102;17:38:51;11  ;          
4   ;0059179252159       ;00511580345         ;20080102;17:31:56;4   ;          
31  ;0059179252159       ;00511580345         ;20080102;17:46:01;31  ;          
4   ;0059179252159       ;00511580345         ;20080102;18:29:12;4   ;          
11  ;0059179252159       ;00511580345         ;20080102;21:36:58;11  ;          
42  ;0059179252159       ;00511580345         ;20080102;22:38:55;42  ;          
11  ;0059179252159       ;00511580345         ;20080102;08:37:23;11  ;          
10  ;0059179252159       ;00511580345         ;20080102;17:32:33;10  ;          
5   ;0059179252159       ;00511580345         ;20080102;17:45:27;5   ;          
3   ;0059179252159       ;00511580345         ;20080102;17:44:45;3   ;          
3   ;0059179252159       ;00511580345         ;20080102;17:28:19;3   ;          
7208;00551130387100      ;00511580296         ;20080102;01:54:31;7208;          
7208;00551130387100      ;00511580296         ;20080102;03:54:39;7208;          
7208;00551130387100      ;00511580296         ;20080102;05:54:47;7208;          
7208;00551130387100      ;00511580296         ;20080102;07:54:55;7208;          
7209;00551130387100      ;00511580296         ;20080102;09:55:03;7209;          
7208;00551130387100      ;00511580296         ;20080102;23:55:59;7208;          
7208;00551130387100      ;00511580296         ;20080102;13:55:19;7208;          
7208;00551130387100      ;00511580296         ;20080102;17:55:35;7208;          
7208;00551130387100      ;00511580296         ;20080102;21:55:51;7208;          
7208;00551130387100      ;00511580296         ;20080102;11:55:11;7208;          
7208;00551130387100      ;00511580296         ;20080102;15:55:27;7208;          
7209;00551130387100      ;00511580296         ;20080102;19:55:43;7209;          
37  ;0059176512373       ;00511580345         ;20080103;08:44:31;37  ;          
5   ;0059179252159       ;00511580345         ;20080103;11:18:26;5   ;          
16  ;0059170562513       ;00511580345         ;20080103;17:49:08;16  ;          
368 ;00                  ;00511580333         ;20080103;15:37:23;368 ;          
7208;00551130387100      ;00511580296         ;20080103;01:56:07;7208;          
7208;00551130387100      ;00511580296         ;20080103;03:56:15;7208;          
7294;005627936218        ;00511580292         ;20080103;08:18:06;7294;          
4   ;0059179252159       ;00511580345         ;20080104;19:24:05;4   ;          
11  ;0059176267837       ;00511580345         ;20080104;20:51:33;11  ;          
5   ;0059179252159       ;00511580345         ;20080104;22:47:58;5   ;          
3   ;00                  ;00511580333         ;20080104;15:04:03;3   ;          
3   ;0017637644182       ;00511580333         ;20080104;14:56:00;3   ;          
22  ;00                  ;00511580335         ;20080104;16:07:16;22  ;          
23  ;0059176267837       ;00511580345         ;20080104;20:43:15;23  ;          
15  ;0059176267837       ;00511580345         ;20080104;20:52:40;15  ;          
26  ;0059179252159       ;00511580345         ;20080104;22:44:16;26  ;          
4   ;00                  ;00511580333         ;20080104;14:56:43;4   ;          
4   ;00                  ;00511580333         ;20080104;15:00:46;4   ;          
3   ;0059179252159       ;00511580345         ;20080105;22:42:50;3   ;          
3   ;0059179252159       ;00511580345         ;20080105;22:47:52;3   ;          
17  ;0059179252159       ;00511580345         ;20080105;20:01:39;17  ;          
3   ;0059179252159       ;00511580345         ;20080106;22:55:56;3   ;          
56  ;0059171902339       ;00511580345         ;20080107;12:05:08;56  ;          
52  ;0059171902339       ;00511580345         ;20080107;12:36:17;52  ;          
29  ;0059179252159       ;00511580345         ;20080107;20:46:46;29  ;          
13  ;0059179252159       ;00511580345         ;20080107;09:10:08;13  ;          
8   ;0059171902339       ;00511580345         ;20080107;12:04:14;8   ;          
276 ;0059176267837       ;00511580345         ;20080107;19:05:50;276 ;          
25  ;0059179252159       ;00511580345         ;20080107;20:51:25;25  ;          
86  ;0059179252159       ;00511580345         ;20080107;20:52:27;86  ;          
32  ;0059179252159       ;00511580345         ;20080107;20:47:59;32  ;          
128 ;008092413919        ;00511580335         ;20080107;22:21:40;128 ;          
4   ;0059179252159       ;00511580345         ;20080107;22:45:21;4   ;          
2   ;0059179252159       ;00511580345         ;20080107;22:47:27;2   ;          
15  ;0059179252159       ;00511580345         ;20080107;22:45:35;15  ;          
9   ;0059179252159       ;00511580345         ;20080107;22:46:33;9   ;          
163 ;0012016134807       ;00511580333         ;20080108;11:12:48;163 ;          
19  ;0059179252159       ;00511580345         ;20080108;18:11:47;19  ;          
6   ;0059179252159       ;00511580345         ;20080108;18:12:57;6   ;          
9   ;0059173095049       ;00511580345         ;20080108;19:11:28;9   ;          
20  ;0059173095049       ;00511580345         ;20080108;19:12:46;20  ;          
6   ;0059173095049       ;00511580345         ;20080108;19:10:54;6   ;          
5   ;0059173095049       ;00511580345         ;20080108;19:09:36;5   ;          
10  ;0059179252159       ;00511580345         ;20080108;19:31:51;10  ;          
9   ;0059173095049       ;00511580345         ;20080108;20:57:53;9   ;          
7   ;0059179252159       ;00511580345         ;20080108;18:11:34;7   ;          
12  ;0059173095049       ;00511580345         ;20080108;19:11:56;12  ;          
25  ;0059173095049       ;00511580345         ;20080108;19:08:24;25  ;          
4   ;0059173095049       ;00511580345         ;20080108;19:10:38;4   ;          
33  ;0059173072091       ;00511580345         ;20080108;19:10:10;33  ;          
4   ;0059173095049       ;00511580345         ;20080108;19:08:55;4   ;          
18  ;0059173072091       ;00511580345         ;20080109;08:17:00;18  ;          
19  ;0059173072091       ;00511580345         ;20080109;08:18:21;19  ;          
23  ;0059173072091       ;00511580345         ;20080109;08:17:33;23  ;          
12  ;0059179252159       ;00511580345         ;20080109;14:42:56;12  ;          
8   ;0059173095049       ;00511580345         ;20080109;17:57:28;8   ;          
4   ;0059173095049       ;00511580345         ;20080109;17:56:57;4   ;          
21  ;0059179252159       ;00511580345         ;20080109;22:02:24;21  ;          
44  ;0059179252159       ;00511580345         ;20080109;21:59:32;44  ;          
11  ;0059179252159       ;00511580345         ;20080109;22:01:35;11  ;          
62  ;0059179252159       ;00511580345         ;20080109;21:40:07;62  ;          
20  ;0059176592910       ;00511580345         ;20080109;23:36:21;20  ;          
11  ;0059176592910       ;00511580345         ;20080109;22:54:26;11  ;          
34  ;0059176592910       ;00511580345         ;20080109;23:00:26;34  ;          
20  ;0059176592910       ;00511580345         ;20080109;22:57:13;20  ;          
9   ;0059176592910       ;00511580345         ;20080109;23:04:00;9   ;          
11  ;0059176592910       ;00511580345         ;20080109;23:29:17;11  ;          
30  ;0059176592910       ;00511580345         ;20080109;22:54:45;30  ;          
11  ;0059176592910       ;00511580345         ;20080109;23:28:17;11  ;          
2   ;0059176592910       ;00511580345         ;20080109;23:36:11;2   ;          
23  ;0059176592910       ;00511580345         ;20080109;23:34:49;23  ;          
27  ;0059176592910       ;00511580345         ;20080109;22:53:53;27  ;          
17  ;0059176592910       ;00511580345         ;20080109;22:58:00;17  ;          
19  ;0059176592910       ;00511580345         ;20080109;22:55:40;19  ;          
1   ;0059176592910       ;00511580345         ;20080109;22:57:42;1   ;          
41  ;0059176592910       ;00511580345         ;20080109;23:35:22;41  ;          
5   ;0059176592910       ;00511580345         ;20080109;23:41:54;5   ;          
139 ;0059173095049       ;00511580345         ;20080109;15:20:51;139 ;          
4   ;0059179252159       ;00511580345         ;20080109;21:39:53;4   ;          
3   ;0059179252159       ;00511580345         ;20080109;21:59:20;3   ;          
8   ;0059179252159       ;00511580345         ;20080109;21:59:02;8   ;          
7   ;0059179252159       ;00511580345         ;20080109;22:01:03;7   ;          
11  ;0059179252159       ;00511580345         ;20080109;21:58:35;11  ;          
37  ;0059176592910       ;00511580345         ;20080109;23:28:34;37  ;          
13  ;0059176592910       ;00511580345         ;20080109;23:24:16;13  ;          
20  ;0059176592910       ;00511580345         ;20080109;23:00:00;20  ;          
25  ;0059176592910       ;00511580345         ;20080109;22:58:56;25  ;          
19  ;0059176592910       ;00511580345         ;20080109;23:29:43;19  ;          
40  ;0059176592910       ;00511580345         ;20080109;22:52:30;40  ;          
4   ;0059176592910       ;00511580345         ;20080109;23:38:17;4   ;          
8   ;0059176592910       ;00511580345         ;20080109;22:55:24;8   ;          
25  ;0059176592910       ;00511580345         ;20080109;22:59:28;25  ;          
110 ;0059176592910       ;00511580345         ;20080109;23:01:44;110 ;          
24  ;0059176592910       ;00511580345         ;20080109;22:58:25;24  ;          
4   ;0059176592910       ;00511580345         ;20080109;23:37:50;4   ;          
203 ;0059176592910       ;00511580345         ;20080109;23:24:47;203 ;          
19  ;0059176592910       ;00511580345         ;20080109;23:36:56;19  ;          
20  ;0059176592910       ;00511580345         ;20080109;23:30:37;20  ;          
46  ;0059176592910       ;00511580345         ;20080109;23:23:24;46  ;          
27  ;0059176592910       ;00511580345         ;20080109;22:53:18;27  ;          
3   ;0059176592910       ;00511580345         ;20080109;23:24:37;3   ;          
3   ;0059176592910       ;00511580345         ;20080110;07:17:47;3   ;          
21  ;0059176592910       ;00511580345         ;20080110;07:19:05;21  ;          
4   ;0059176592910       ;00511580345         ;20080110;07:18:54;4   ;          
54  ;0059176592910       ;00511580345         ;20080110;07:23:04;54  ;          
14  ;0059176592910       ;00511580345         ;20080110;07:18:33;14  ;          
14  ;0059176592910       ;00511580345         ;20080110;07:22:39;14  ;          
11  ;0059176592910       ;00511580345         ;20080110;07:18:16;11  ;          
4   ;0059176592910       ;00511580345         ;20080110;13:36:01;4   ;          
9   ;0059176592910       ;00511580345         ;20080110;13:14:37;9   ;          
11  ;0059176592910       ;00511580345         ;20080110;13:12:50;11  ;          
5   ;0059176592910       ;00511580345         ;20080110;13:12:17;5   ;          
4   ;0059176592910       ;00511580345         ;20080110;13:11:04;4   ;          
16  ;0059176592910       ;00511580345         ;20080110;13:11:52;16  ;          
27  ;0059176592910       ;00511580345         ;20080110;13:11:15;27  ;          
15  ;0059176592910       ;00511580345         ;20080110;13:09:01;15  ;          
35  ;0059176592910       ;00511580345         ;20080110;13:15:10;35  ;          
5   ;0059176592910       ;00511580345         ;20080110;13:13:09;5   ;          
9   ;0059176592910       ;00511580345         ;20080110;13:15:52;9   ;          
1   ;0059176592910       ;00511580345         ;20080110;13:43:33;1   ;          
2   ;0059176592910       ;00511580345         ;20080110;13:44:36;2   ;          
47  ;0059176592910       ;00511580345         ;20080110;13:47:30;47  ;          
2   ;0059176592910       ;00511580345         ;20080110;13:43:23;2   ;          
4   ;0059176592910       ;00511580345         ;20080110;13:45:57;4   ;          
73  ;0059176592910       ;00511580345         ;20080110;13:46:08;73  ;          
13  ;0059176592910       ;00511580345         ;20080110;13:42:12;13  ;          
122 ;0012122441087       ;00511580333         ;20080110;16:33:11;122 ;          
12  ;0059176592910       ;00511580345         ;20080110;07:17:57;12  ;          
4   ;0059176592910       ;00511580345         ;20080110;07:17:13;4   ;          
4   ;0059176592910       ;00511580345         ;20080110;07:17:25;4   ;          
4   ;0059176592910       ;00511580345         ;20080110;07:17:36;4   ;          
4   ;0059176592910       ;00511580345         ;20080110;07:21:59;4   ;          
14  ;0059176592910       ;00511580345         ;20080110;13:12:28;14  ;          
11  ;0059176592910       ;00511580345         ;20080110;13:22:03;11  ;          
6   ;0059176592910       ;00511580345         ;20080110;13:06:41;6   ;          
17  ;0059176592910       ;00511580345         ;20080110;13:10:38;17  ;          
24  ;0059176592910       ;00511580345         ;20080110;13:42:32;24  ;          
4   ;0059176592910       ;00511580345         ;20080110;13:45:30;4   ;          
12  ;0059176592910       ;00511580345         ;20080110;13:43:04;12  ;          
3   ;0012122441074       ;00511580333         ;20080110;17:09:30;3   ;          
335 ;0012122441087       ;00511580333         ;20080110;17:13:16;335 ;          
22  ;0059176592910       ;00511580345         ;20080111;02:51:45;22  ;          
34  ;0059176592910       ;00511580345         ;20080111;02:38:59;34  ;          
46  ;0059176592910       ;00511580345         ;20080111;02:46:17;46  ;          
42  ;0059176592910       ;00511580345         ;20080111;02:43:27;42  ;          
5   ;0059176592910       ;00511580345         ;20080111;02:38:13;5   ;          
32  ;0059176592910       ;00511580345         ;20080111;02:35:21;32  ;          
67  ;0059176592910       ;00511580345         ;20080111;02:44:56;67  ;          
53  ;0059176592910       ;00511580345         ;20080111;02:40:13;53  ;          
32  ;0059176592910       ;00511580345         ;20080111;02:57:10;32  ;          
23  ;0059176592910       ;00511580345         ;20080111;02:44:21;23  ;          
21  ;0059176592910       ;00511580345         ;20080111;02:59:13;21  ;          
28  ;0059176592910       ;00511580345         ;20080111;02:47:12;28  ;          
28  ;0059176592910       ;00511580345         ;20080111;02:55:07;28  ;          
45  ;0059176592910       ;00511580345         ;20080111;02:54:14;45  ;          
76  ;0059176592910       ;00511580345         ;20080111;02:57:48;76  ;          
9   ;0059176592910       ;00511580345         ;20080111;02:43:10;9   ;          
7   ;0059176592910       ;00511580345         ;20080111;02:39:51;7   ;          
4   ;0059176592910       ;00511580345         ;20080111;03:04:52;4   ;          
31  ;0059176592910       ;00511580345         ;20080111;03:01:15;31  ;          
7   ;0059176592910       ;00511580345         ;20080111;02:32:40;7   ;          
29  ;0059176592910       ;00511580345         ;20080111;02:55:53;29  ;          
36  ;0059176592910       ;00511580345         ;20080111;02:53:28;36  ;          
4   ;0059176592910       ;00511580345         ;20080111;03:02:28;4   ;          
4   ;0059176592910       ;00511580345         ;20080111;02:49:03;4   ;          
4   ;0059176592910       ;00511580345         ;20080111;02:48:10;4   ;          
67  ;0059176592910       ;00511580345         ;20080111;02:52:14;67  ;          
12  ;0059172700100       ;00511580345         ;20080114;00:35:51;12  ;          
3   ;0059176592910       ;00511580345         ;20080117;08:24:53;3   ;          
19  ;0059176592910       ;00511580345         ;20080117;08:42:39;19  ;          
6   ;0059176592910       ;00511580345         ;20080117;08:36:05;6   ;          
18  ;0059176592910       ;00511580345         ;20080117;08:44:08;18  ;          
23  ;0059176592910       ;00511580345         ;20080117;08:37:24;23  ;          
24  ;0059176592910       ;00511580345         ;20080117;08:48:59;24  ;          
21  ;0059176592910       ;00511580345         ;20080117;08:36:20;21  ;          
37  ;0059176592910       ;00511580345         ;20080117;08:49:30;37  ;          
22  ;0059176592910       ;00511580345         ;20080117;08:36:53;22  ;          
1   ;0059176592910       ;00511580345         ;20080117;08:25:10;1   ;          
78  ;0059176592910       ;00511580345         ;20080117;08:47:08;78  ;          
45  ;0059176592910       ;00511580345         ;20080117;08:44:37;45  ;          
2   ;0059176592910       ;00511580345         ;20080117;08:29:51;2   ;          
14  ;0059176592910       ;00511580345         ;20080117;08:43:07;14  ;          
25  ;0059176592910       ;00511580345         ;20080117;08:39:34;25  ;          
30  ;0059176592910       ;00511580345         ;20080117;08:50:14;30  ;          
19  ;0059176592910       ;00511580345         ;20080117;08:39:02;19  ;          
36  ;0059176592910       ;00511580345         ;20080117;08:46:24;36  ;          
50  ;0059176592910       ;00511580345         ;20080117;08:38:01;50  ;          
37  ;0059176592910       ;00511580345         ;20080117;08:41:26;37  ;          
14  ;0059176592910       ;00511580345         ;20080117;08:48:37;14  ;          
7   ;0059176592910       ;00511580345         ;20080117;08:33:20;7   ;          
7   ;0059176592910       ;00511580345         ;20080117;08:45:44;7   ;          
15  ;0059176592910       ;00511580345         ;20080117;08:42:15;15  ;          
46  ;0059176592910       ;00511580345         ;20080117;08:40:15;46  ;          
11  ;0059176592910       ;00511580345         ;20080117;08:46:00;11  ;          
4   ;0059176592910       ;00511580345         ;20080117;08:35:04;4   ;          
43  ;0059176592910       ;00511580345         ;20080117;08:50:51;43  ;          
208 ;0019083518000       ;00511580333         ;20080117;11:18:15;208 ;          
76  ;0059179252159       ;00511580345         ;20080118;21:48:09;76  ;          
80  ;00                  ;00511580340         ;20080118;14:32:48;80  ;          
294 ;0012016134807       ;00511580333         ;20080118;10:30:17;294 ;          
5   ;0059176592910       ;00511580345         ;20080118;19:40:02;5   ;          
5   ;0059171812892       ;00511580345         ;20080120;16:05:17;5   ;          
14  ;0059176592910       ;00511580345         ;20080121;06:27:54;14  ;          
424 ;0019083518000       ;00511580333         ;20080121;13:42:53;424 ;          
5   ;0059176592910       ;00511580345         ;20080121;21:37:25;5   ;          
19  ;0059176592910       ;00511580345         ;20080121;21:39:25;19  ;          
19  ;0059176592910       ;00511580345         ;20080121;21:36:57;19  ;          
12  ;0059176592910       ;00511580345         ;20080121;21:23:17;12  ;          
10  ;0059176592910       ;00511580345         ;20080121;21:28:46;10  ;          
41  ;0059176592910       ;00511580345         ;20080121;21:36:05;41  ;          
58  ;0059176592910       ;00511580345         ;20080121;21:29:05;58  ;          
4   ;0059176592910       ;00511580345         ;20080121;21:22:23;4   ;          
7   ;0059176592910       ;00511580345         ;20080121;21:28:33;7   ;          
13  ;0059176592910       ;00511580345         ;20080121;21:22:02;13  ;          
12  ;0059176592910       ;00511580345         ;20080121;21:24:19;12  ;          
8   ;0059176592910       ;00511580345         ;20080121;21:39:08;8   ;          
41  ;0059176592910       ;00511580345         ;20080121;21:37:36;41  ;          
28  ;0059176592910       ;00511580345         ;20080121;21:34:10;28  ;          
18  ;0059176592910       ;00511580345         ;20080121;21:30:33;18  ;          
31  ;0059176592910       ;00511580345         ;20080121;21:32:30;31  ;          
8   ;0059176592910       ;00511580345         ;20080121;21:38:52;8   ;          
5   ;0059176592910       ;00511580345         ;20080121;22:07:30;5   ;          
17  ;0059176592910       ;00511580345         ;20080121;22:12:15;17  ;          
7   ;0059176592910       ;00511580345         ;20080121;23:01:58;7   ;          
7   ;0059176592910       ;00511580345         ;20080121;23:03:12;7   ;          
10  ;0059176592910       ;00511580345         ;20080121;23:02:12;10  ;          
8   ;0059176592910       ;00511580345         ;20080121;23:01:25;8   ;          
16  ;0059176592910       ;00511580345         ;20080121;23:00:41;16  ;          
4   ;0059176592910       ;00511580345         ;20080121;22:59:02;4   ;          
10  ;0059176592910       ;00511580345         ;20080121;23:01:40;10  ;          
6   ;0059176592910       ;00511580345         ;20080121;23:02:45;6   ;          
12  ;0059176592910       ;00511580345         ;20080121;23:00:12;12  ;          
8   ;0059176592910       ;00511580345         ;20080121;22:59:57;8   ;          
4   ;0059176592910       ;00511580345         ;20080121;22:58:14;4   ;          
15  ;0059176592910       ;00511580345         ;20080121;22:59:24;15  ;          
5   ;0059176592910       ;00511580345         ;20080121;23:01:14;5   ;          
21  ;0059176592910       ;00511580345         ;20080121;22:58:24;21  ;          
3   ;0059176592910       ;00511580345         ;20080121;22:59:46;3   ;          
128 ;0019083518000       ;00511580333         ;20080121;15:12:16;128 ;          
3   ;0059176592910       ;00511580345         ;20080121;11:40:41;3   ;          
3   ;0059122132575       ;00511580345         ;20080121;17:01:52;3   ;          
40  ;0059176592910       ;00511580345         ;20080121;21:24:40;40  ;          
25  ;0059176592910       ;00511580345         ;20080121;21:26:18;25  ;          
7   ;0059176592910       ;00511580345         ;20080121;21:33:09;7   ;          
15  ;0059176592910       ;00511580345         ;20080121;21:26:53;15  ;          
17  ;0059176592910       ;00511580345         ;20080121;21:30:10;17  ;          
8   ;0059176592910       ;00511580345         ;20080121;21:31:30;8   ;          
28  ;0059176592910       ;00511580345         ;20080121;21:22:34;28  ;          
21  ;0059176592910       ;00511580345         ;20080121;21:25:28;21  ;          
19  ;0059176592910       ;00511580345         ;20080121;21:38:24;19  ;          
16  ;0059176592910       ;00511580345         ;20080121;21:34:46;16  ;          
3   ;0059176592910       ;00511580345         ;20080121;21:23:08;3   ;          
5   ;0059176592910       ;00511580345         ;20080121;21:35:11;5   ;          
37  ;0059176592910       ;00511580345         ;20080121;21:31:47;37  ;          
10  ;0059176592910       ;00511580345         ;20080121;21:33:52;10  ;          
10  ;0059176592910       ;00511580345         ;20080121;21:27:29;10  ;          
34  ;0059176592910       ;00511580345         ;20080121;21:27:49;34  ;          
34  ;0059176592910       ;00511580345         ;20080121;21:35:24;34  ;          
32  ;0059176592910       ;00511580345         ;20080121;21:23:39;32  ;          
5   ;0059176592910       ;00511580345         ;20080121;21:27:17;5   ;          
22  ;0059176592910       ;00511580345         ;20080121;21:33:22;22  ;          
5   ;0059176592910       ;00511580345         ;20080121;21:52:04;5   ;          
13  ;0059176592910       ;00511580345         ;20080121;22:57:50;13  ;          
13  ;0059176592910       ;00511580345         ;20080121;23:04:00;13  ;          
42  ;0059176592910       ;00511580345         ;20080121;23:04:24;42  ;          
14  ;0059176592910       ;00511580345         ;20080121;23:03:39;14  ;          
8   ;0059176592910       ;00511580345         ;20080121;23:02:29;8   ;          
3   ;0059176592910       ;00511580345         ;20080121;23:01:04;3   ;          
2   ;0059176592910       ;00511580345         ;20080121;23:00:30;2   ;          
7   ;0059176592910       ;00511580345         ;20080121;23:02:59;7   ;          
4   ;0059176592910       ;00511580345         ;20080121;22:59:13;4   ;          
6   ;0059176592910       ;00511580345         ;20080121;23:03:26;6   ;          
3   ;0059176592910       ;00511580345         ;20080121;22:58:52;3   ;          
4   ;00                  ;00511580333         ;20080121;14:24:11;4   ;          
197 ;00                  ;00511580333         ;20080122;09:46:36;197 ;          
217 ;0019083518000       ;00511580333         ;20080122;10:26:40;217 ;          
64  ;0017637644182       ;00511580333         ;20080122;15:47:30;64  ;          
90  ;0012016134807       ;00511580333         ;20080123;11:30:54;90  ;          
102 ;00                  ;00511580333         ;20080123;12:30:49;102 ;          
1   ;00                  ;00511580333         ;20080123;14:14:19;1   ;          
34  ;0059176249666       ;00511580345         ;20080123;15:13:49;34  ;          
33  ;0059176249666       ;00511580345         ;20080123;15:23:21;33  ;          
5   ;0059176592910       ;00511580345         ;20080123;16:08:07;5   ;          
